, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
3111, 32104, a2270, b2374, 3, 0.4, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0, 23.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1, 1
3112, 32105, a257, b2374, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.314285714286, 0.5, 0.333333333333, 0.874996186117, 9.0, 0.608695652174, 10.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3113, 32106, a258, b2374, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.53125, 0.75, 0.6, 0.897935880545, 5.0, 0.782608695652, 17.0, 17.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3114, 32107, a1420, b2374, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.384615384615, 0.5, 0.333333333333, 0.867632850242, 11.0, 0.592592592593, 11.0, 11.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3115, 32108, a3495, b2374, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.655172413793, 0.75, 0.6, 0.946169772257, 4.0, 0.826086956522, 17.0, 19.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3116, 32109, a3029, b2374, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.666666666667, 0.866025403784, 0.75, 0.95652173913, 5.0, 0.782608695652, 13.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3117, 32110, a2258, b2375, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 1, 1
3118, 32278, a1098, b2383, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.2, 0.4, 0.25, 0.634300766284, 28.0, 0.416666666667, 1.0, 16.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0789473684211, 0.288675134595, 0.166666666667, 0.54898989899, 16.0, 0.272727272727, -1.0, 5.0, 0, 0
3119, 32305, a2092, b2385, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
3120, 32315, a406, b2386, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.196721311475, 0.308606699924, 0.181818181818, 0.614389233954, 29.0, 0.369565217391, -2.0, 9.0, 0.0416666666667, 0.0, 0.0, 0.61, 12.0, 0.2, -6.0, 2.0, 0.25, 0.333333333333, 0.2, 0.747037037037, 8.0, 0.5, 7.0, 7.0, 0, 0
3121, 32320, a3749, b2387, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.0, 9.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 1, 1
3122, 32345, a3648, b2391, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.147540983607, 0.377964473009, 0.222222222222, 0.657575757576, 33.0, 0.25, -11.0, 7.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0.173913043478, 0.5, 0.333333333333, 0.628205128205, 9.0, 0.307692307692, 1.0, 4.0, 0, 0
3123, 32510, a3754, b2393, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.131147540984, 0.348155311911, 0.166666666667, 0.751379310345, 48.0, 0.172413793103, -33.0, 7.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0697674418605, 0.258198889747, 0.142857142857, 0.524074074074, 20.0, 0.166666666667, -2.0, 5.0, 0, 0
3124, 32521, a382, b2393, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.157142857143, 0.269679944985, 0.142857142857, 0.764794745484, 40.0, 0.310344827586, -10.0, 13.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.030303030303, 0.158113883008, 0.0833333333333, 0.456565656566, 33.0, 0.175, -9.0, 5.0, 0, 0
3125, 32561, a1102, b2397, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.123287671233, 0.316227766017, 0.166666666667, 0.494159928122, 39.0, 0.264150943396, -11.0, 9.0, 0.0, 0.0, 0.0, 0.333333333333, 11.0, 0.0833333333333, -5.0, 1.0, 0.307692307692, 0.5, 0.333333333333, 0.528657616893, 9.0, 0.470588235294, 4.0, 8.0, 0, 0
3126, 32583, a3597, b2397, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.166666666667, 0.108108108108, 0.282842712475, 0.153846153846, 0.580548068284, 41.0, 0.22641509434, -13.0, 8.0, 0.0, 0.0, 0.0, 0.39898989899, 11.0, 0.0833333333333, -1.0, 2.0, 0.285714285714, 0.5, 0.333333333333, 0.618300653595, 8.0, 0.529411764706, 7.0, 8.0, 0, 0
3127, 32640, a1778, b2403, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.69696969697, 0.75, 0.6, 0.958620689655, 6.0, 0.793103448276, 17.0, 23.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 0, 0
3128, 32641, a2606, b2405, 3, 0.4, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.0, 9.0, 0.473684210526, 0.0, 0.0, 0.92, 6.0, 0.6, 3.0, 9.0, 1, 1
3129, 32644, a1980, b2407, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 21.0, 21.0, 0.0, 0.0, 0.0, 0.485897435897, 11.0, 0.153846153846, -1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 1, 1
3130, 32646, a519, b2408, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.35, 0.6, 0.428571428571, 0.863852868887, 15.0, 0.444444444444, 8.0, 12.0, 0.0555555555556, 0.0, 0.0, 0.425925925926, 8.0, 0.111111111111, -2.0, 1.0, 0.24, 0.408248290464, 0.25, 0.793560606061, 7.0, 0.5625, 4.0, 9.0, 0, 0
3131, 32647, a2094, b2408, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0, 23.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.24, 0.408248290464, 0.25, 0.793560606061, 7.0, 0.5625, 4.0, 9.0, 1, 1
3132, 32670, a3589, b2412, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.197183098592, 0.166666666667, 0.0833333333333, 0.795112781955, 36.0, 0.368421052632, -8.0, 16.0, 0.0, 0.0, 0.0, 0.26430976431, 16.0, 0.111111111111, -5.0, 1.0, 0.227272727273, 0.57735026919, 0.333333333333, 0.855555555556, 13.0, 0.277777777778, -8.0, 5.0, 0, 0
3133, 32676, a3743, b2412, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.245614035088, 0.471404520791, 0.222222222222, 0.849122807018, 43.0, 0.245614035088, -29.0, 14.0, 0.0, 0.0, 0.0, 0.26430976431, 16.0, 0.111111111111, -5.0, 1.0, 0.227272727273, 0.57735026919, 0.333333333333, 0.855555555556, 13.0, 0.277777777778, -8.0, 5.0, 0, 0
3134, 32689, a1190, b2415, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1, 1
3135, 32690, a1193, b2415, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.538461538462, 0.816496580928, 0.666666666667, 0.927272727273, 8.0, 0.636363636364, 6.0, 14.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3136, 32691, a516, b2418, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.5, 0.666666666667, 0.5, 0.90380952381, 4.0, 0.733333333333, 10.0, 11.0, 0.0, 0.0, 0.0, 0.488888888889, 8.0, 0.2, -2.0, 1.0, 0.368421052632, 0.707106781187, 0.5, 0.893333333333, 8.0, 0.466666666667, -1.0, 7.0, 0, 0
3137, 32692, a2191, b2418, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.44, 0.666666666667, 0.5, 0.910889894419, 6.0, 0.647058823529, 9.0, 11.0, 0.0, 0.0, 0.0, 0.488888888889, 8.0, 0.2, -2.0, 1.0, 0.368421052632, 0.707106781187, 0.5, 0.893333333333, 8.0, 0.466666666667, -1.0, 7.0, 0, 0
3138, 32707, a3553, b2419, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.2, 0.38490017946, 0.2, 0.824842767296, 42.0, 0.207547169811, -30.0, 11.0, 0.0, 0.0, 0.0, 0.26430976431, 16.0, 0.111111111111, -5.0, 1.0, 0.227272727273, 0.57735026919, 0.333333333333, 0.855555555556, 13.0, 0.277777777778, -8.0, 5.0, 0, 0
3139, 32708, a3556, b2419, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.185185185185, 0.471404520791, 0.222222222222, 0.837735849057, 43.0, 0.188679245283, -33.0, 10.0, 0.0, 0.0, 0.0, 0.26430976431, 16.0, 0.111111111111, -5.0, 1.0, 0.227272727273, 0.57735026919, 0.333333333333, 0.855555555556, 13.0, 0.277777777778, -8.0, 5.0, 0, 0
3140, 32709, a393, b2420, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.43137254902, 0.6, 0.428571428571, 0.857413793103, 17.0, 0.575, 11.0, 23.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
3141, 32823, a517, b2433, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.428571428571, 0.471404520791, 0.285714285714, 0.874285714286, 17.0, 0.514285714286, 4.0, 17.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 0.166666666667, 0.258198889747, 0.142857142857, 0.722818358112, 11.0, 0.47619047619, 6.0, 9.0, 0, 0
3142, 32827, a366, b2433, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.461538461538, 0.471404520791, 0.285714285714, 0.902857142857, 17.0, 0.514285714286, 1.0, 18.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 0.166666666667, 0.258198889747, 0.142857142857, 0.722818358112, 11.0, 0.47619047619, 6.0, 9.0, 0, 0
3143, 32828, a1237, b2434, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 27.0, 27.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 1, 1
3144, 32833, a1328, b2435, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.677419354839, 0.666666666667, 0.5, 0.946031746032, 6.0, 0.777777777778, 15.0, 15.0, 0.0, 0.0, 0.0, 0.485897435897, 11.0, 0.153846153846, -1.0, 2.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
3145, 32841, a1514, b2437, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.565217391304, 0.666666666667, 0.5, 0.936842105263, 6.0, 0.684210526316, 7.0, 11.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
3146, 32968, a2227, b2441, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.521739130435, 0.816496580928, 0.666666666667, 0.926315789474, 7.0, 0.631578947368, 5.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3147, 33102, a3138, b2447, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.34375, 0.57735026919, 0.4, 0.891978609626, 10.0, 0.545454545455, 7.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3148, 33103, a1204, b2447, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.653846153846, 0.866025403784, 0.75, 0.954545454545, 5.0, 0.772727272727, 12.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3149, 33104, a2270, b2447, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.58064516129, 0.75, 0.6, 0.916892032453, 5.0, 0.782608695652, 17.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3150, 33105, a257, b2447, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0833333333333, 0.323529411765, 0.5, 0.333333333333, 0.894258373206, 9.0, 0.590909090909, 10.0, 13.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3151, 33106, a258, b2447, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.548387096774, 0.75, 0.6, 0.924401913876, 5.0, 0.772727272727, 17.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3152, 33107, a1420, b2447, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.65625, 0.75, 0.6, 0.946464646465, 6.0, 0.777777777778, 16.0, 16.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3153, 33108, a3495, b2447, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.342857142857, 0.5, 0.333333333333, 0.879220779221, 9.0, 0.590909090909, 11.0, 13.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3154, 33109, a3029, b2447, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.333333333333, 0.57735026919, 0.4, 0.882828282828, 10.0, 0.545454545455, 7.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3155, 33152, a516, b2452, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.458333333333, 0.666666666667, 0.5, 0.886554621849, 6.0, 0.647058823529, 8.0, 11.0, 0.0, 0.0, 0.0, 0.488888888889, 8.0, 0.2, -2.0, 1.0, 0.368421052632, 0.707106781187, 0.5, 0.893333333333, 8.0, 0.466666666667, -1.0, 7.0, 0, 0
3156, 33153, a2191, b2452, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 0.0, 0.0, 0.0, 0.488888888889, 8.0, 0.2, -2.0, 1.0, 0.368421052632, 0.707106781187, 0.5, 0.893333333333, 8.0, 0.466666666667, -1.0, 7.0, 1, 1
3157, 33167, a2091, b2455, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.275, 0.471404520791, 0.285714285714, 0.827419354839, 19.0, 0.387096774194, -3.0, 11.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 0, 0
3158, 33170, a1267, b2455, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.285714285714, 0.57735026919, 0.333333333333, 0.864516129032, 21.0, 0.322580645161, -11.0, 10.0, 0.0, 0.0, 0.0, 0.485897435897, 11.0, 0.153846153846, -1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 0, 0
3159, 33196, a1862, b2457, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.230769230769, 0.235702260396, 0.125, 0.690644374782, 19.0, 0.344827586207, -4.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.0487804878049, 0.0, 0.0, 0.567153996101, 16.0, 0.2, 2.0, 4.0, 0, 0
3160, 33197, a3524, b2457, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.228571428571, 0.288675134595, 0.142857142857, 0.745287356322, 20.0, 0.310344827586, -10.0, 7.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.0487804878049, 0.0, 0.0, 0.567153996101, 16.0, 0.2, 2.0, 4.0, 0, 0
3161, 33198, a3434, b2459, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.333333333333, 0.666666666667, 0.5, 0.666987179487, 9.0, 0.55, 7.0, 11.0, 0.0, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3162, 33199, a2269, b2459, 3, 0.4, 0.6, 0.6, 0, 0.0769230769231, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0, 16.0, 0.0, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1, 1
3163, 33200, a3294, b2459, 5, 0.0, 0.6, 0.6, 0, 0.0, 0.533333333333, 0.516397779494, 0.333333333333, 0.923076923077, 10.0, 0.615384615385, 6.0, 16.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3164, 33201, a255, b2459, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.333333333333, 0.666666666667, 0.5, 0.727777777778, 8.0, 0.6, 8.0, 11.0, 0.0, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3165, 33203, a1505, b2461, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.442307692308, 12.0, 0.0769230769231, -8.0, 1.0, 0.652173913043, 0.816496580928, 0.666666666667, 0.957894736842, 4.0, 0.789473684211, 11.0, 15.0, 1, 1
3166, 33204, a257, b2463, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.739130434783, 0.866025403784, 0.75, 0.978947368421, 2.0, 0.894736842105, 15.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3167, 33205, a258, b2463, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.653846153846, 0.866025403784, 0.75, 0.954545454545, 5.0, 0.772727272727, 12.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3168, 33206, a3495, b2463, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.354838709677, 0.57735026919, 0.4, 0.87675070028, 8.0, 0.619047619048, 9.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3169, 33207, a1204, b2463, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.461538461538, 0.666666666667, 0.5, 0.929411764706, 5.0, 0.705882352941, 12.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3170, 33208, a3138, b2463, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1, 1
3171, 33209, a3029, b2463, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.444444444444, 0.666666666667, 0.5, 0.897385620915, 5.0, 0.722222222222, 12.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3172, 33210, a2270, b2463, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.333333333333, 0.57735026919, 0.4, 0.872159298502, 10.0, 0.565217391304, 7.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3173, 33213, a527, b2465, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.285714285714, 0.666666666667, 0.5, 0.82, 9.0, 0.5, 6.0, 8.0, 0.0, 0.0, 0.0, 0.307407407407, 9.0, 0.1, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
3174, 33216, a2638, b2468, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0769230769231, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.603205128205, 9.0, 0.307692307692, -1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1, 1
3175, 33255, a1295, b2470, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.519230769231, 0.7453559925, 0.555555555556, 0.910204081633, 22.0, 0.551020408163, 5.0, 27.0, 0.0, 0.0, 0.0, 0.577777777778, 9.0, 0.25, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 0, 0
3176, 33260, a44, b2471, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.0816326530612, 0.36514837167, 0.222222222222, 0.470707070707, 22.0, 0.266666666667, -1.0, 5.0, 0.0357142857143, 0.0, 0.0, 0.545588235294, 14.0, 0.176470588235, -6.0, 2.0, 0.0645161290323, 0.0, 0.0, 0.562091503268, 12.0, 0.294117647059, -1.0, 4.0, 0, 0
3177, 33261, a47, b2471, 3, 0.4, 0.688888888889, 0.688888888889, 0, 0.0, 0.0980392156863, 0.166666666667, 0.0909090909091, 0.571717171717, 19.0, 0.366666666667, 3.0, 8.0, 0.0357142857143, 0.0, 0.0, 0.545588235294, 14.0, 0.176470588235, -6.0, 2.0, 0.0645161290323, 0.0, 0.0, 0.506535947712, 13.0, 0.235294117647, -2.0, 4.0, 0, 0
3178, 33281, a1005, b2471, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 22.0, 22.0, 0.0357142857143, 0.0, 0.0, 0.545588235294, 14.0, 0.176470588235, -6.0, 2.0, 0.772727272727, 0.666666666667, 0.5, 0.988888888889, 1.0, 0.944444444444, 16.0, 17.0, 1, 1
3179, 33284, a768, b2472, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.454545454545, 0.707106781187, 0.5, 0.911111111111, 8.0, 0.555555555556, 2.0, 10.0, 0.0, 0.0, 0.0, 0.430555555556, 7.0, 0.125, -1.0, 1.0, 0.52380952381, 0.408248290464, 0.25, 0.911229946524, 6.0, 0.647058823529, 5.0, 6.0, 0, 0
3180, 33285, a1307, b2473, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.5, 0.816496580928, 0.666666666667, 0.922222222222, 7.0, 0.611111111111, 4.0, 11.0, 0.0, 0.0, 0.0, 0.577777777778, 9.0, 0.25, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 0, 0
3181, 33286, a523, b2474, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.0384615384615, 0.0, 0.0, 0.494, 19.0, 0.24, 6.0, 6.0, 0.04, 0.0, 0.0, 0.580056980057, 10.0, 0.230769230769, -1.0, 3.0, 0.176470588235, 0.57735026919, 0.333333333333, 0.820512820513, 10.0, 0.230769230769, -7.0, 3.0, 1, 1
